# CHIME Latency Histogram - Range
# Bucket size: 500 ns
# Total samples: 9000000
# Format: latency_ns	count
1199500	186
1200000	167
1200500	190
1201000	190
1201500	171
1202000	184
1202500	172
1203000	188
1203500	156
1204000	168
1204500	179
1205000	181
1205500	164
1206000	160
1206500	169
1207000	186
1207500	182
1208000	175
1208500	160
1209000	150
1209500	180
1210000	162
1210500	129
1211000	164
1211500	152
1212000	157
1212500	153
1213000	151
1213500	161
1214000	186
1214500	160
1215000	149
1215500	149
1216000	163
1216500	155
1217000	143
1217500	156
1218000	159
1218500	156
1219000	120
1219500	146
1220000	152
1220500	138
1221000	138
1221500	133
1222000	147
1222500	127
1223000	123
1223500	133
1224000	130
1224500	145
1225000	116
1225500	134
1226000	135
1226500	150
1227000	131
1227500	133
1228000	128
1228500	152
1229000	121
1229500	126
1230000	139
1230500	132
1231000	113
1231500	133
1232000	142
1232500	141
1233000	120
1233500	116
1234000	150
1234500	110
1235000	136
1235500	110
1236000	120
1236500	123
1237000	123
1237500	132
1238000	133
1238500	124
1239000	129
1239500	107
1240000	126
1240500	122
1241000	121
1241500	119
1242000	122
1242500	131
1243000	107
1243500	129
1244000	114
1244500	115
1245000	115
1245500	109
1246000	115
1246500	100
1247000	111
1247500	112
1248000	99
1248500	121
1249000	110
1249500	116
1250000	99
1250500	111
1251000	112
1251500	98
1252000	93
1252500	116
1253000	102
1253500	92
1254000	92
1254500	100
1255000	99
1255500	116
1256000	103
1256500	119
1257000	113
1257500	122
1258000	99
1258500	96
1259000	101
1259500	98
1260000	99
1260500	89
1261000	97
1261500	99
1262000	88
1262500	85
1263000	79
1263500	93
1264000	97
1264500	84
1265000	108
1265500	96
1266000	103
1266500	82
1267000	110
1267500	91
1268000	79
1268500	87
1269000	100
1269500	90
1270000	83
1270500	78
1271000	80
1271500	78
1272000	78
1272500	81
1273000	81
1273500	81
1274000	91
1274500	63
1275000	88
1275500	58
1276000	96
1276500	82
1277000	78
1277500	79
1278000	65
1278500	76
1279000	78
1279500	73
1280000	80
1280500	76
1281000	78
1281500	80
1282000	71
1282500	63
1283000	84
1283500	84
1284000	64
1284500	75
1285000	59
1285500	80
1286000	54
1286500	71
1287000	66
1287500	61
1288000	66
1288500	85
1289000	76
1289500	74
1290000	53
1290500	60
1291000	65
1291500	65
1292000	58
1292500	59
1293000	63
1293500	77
1294000	81
1294500	54
1295000	62
1295500	56
1296000	67
1296500	56
1297000	64
1297500	77
1298000	57
1298500	50
1299000	74
1299500	57
1300000	63
1300500	66
1301000	60
1301500	53
1302000	40
1302500	59
1303000	46
1303500	62
1304000	72
1304500	62
1305000	72
1305500	63
1306000	70
1306500	49
1307000	65
1307500	68
1308000	66
1308500	62
1309000	55
1309500	59
1310000	52
1310500	59
1311000	64
1311500	57
1312000	45
1312500	58
1313000	58
1313500	60
1314000	41
1314500	50
1315000	60
1315500	54
1316000	55
1316500	64
1317000	45
1317500	46
1318000	48
1318500	53
1319000	53
1319500	52
1320000	58
1320500	39
1321000	54
1321500	46
1322000	46
1322500	47
1323000	57
1323500	55
1324000	49
1324500	37
1325000	50
1325500	46
1326000	55
1326500	37
1327000	50
1327500	48
1328000	28
1328500	42
1329000	42
1329500	54
1330000	56
1330500	43
1331000	42
1331500	39
1332000	40
1332500	52
1333000	45
1333500	50
1334000	44
1334500	48
1335000	41
1335500	43
1336000	43
1336500	47
1337000	48
1337500	48
1338000	35
1338500	43
1339000	44
1339500	37
1340000	50
1340500	40
1341000	40
1341500	39
1342000	35
1342500	55
1343000	37
1343500	43
1344000	32
1344500	38
1345000	39
1345500	38
1346000	41
1346500	42
1347000	32
1347500	35
1348000	35
1348500	42
1349000	26
1349500	27
1350000	36
1350500	35
1351000	31
1351500	35
1352000	39
1352500	26
1353000	24
1353500	29
1354000	39
1354500	41
1355000	33
1355500	31
1356000	34
1356500	35
1357000	29
1357500	27
1358000	43
1358500	30
1359000	28
1359500	44
1360000	29
1360500	33
1361000	38
1361500	31
1362000	32
1362500	34
1363000	34
1363500	32
1364000	27
1364500	28
1365000	47
1365500	22
1366000	30
1366500	35
1367000	34
1367500	36
1368000	37
1368500	25
1369000	28
1369500	33
1370000	28
1370500	28
1371000	28
1371500	28
1372000	35
1372500	29
1373000	29
1373500	48
1374000	22
1374500	22
1375000	23
1375500	45
1376000	19
1376500	33
1377000	34
1377500	26
1378000	28
1378500	24
1379000	34
1379500	33
1380000	27
1380500	20
1381000	27
1381500	20
1382000	21
1382500	22
1383000	27
1383500	19
1384000	24
1384500	20
1385000	22
1385500	28
1386000	14
1386500	16
1387000	29
1387500	25
1388000	23
1388500	19
1389000	25
1389500	16
1390000	31
1390500	25
1391000	20
1391500	18
1392000	27
1392500	19
1393000	11
1393500	28
1394000	28
1394500	23
1395000	28
1395500	27
1396000	16
1396500	20
1397000	18
1397500	22
1398000	27
1398500	23
1399000	19
1399500	23
1400000	15
1400500	23
1401000	18
1401500	20
1402000	13
1402500	21
1403000	18
1403500	17
1404000	24
1404500	23
1405000	16
1405500	18
1406000	20
1406500	18
1407000	25
1407500	18
1408000	26
1408500	23
1409000	13
1409500	18
1410000	17
1410500	10
1411000	20
1411500	20
1412000	11
1412500	20
1413000	14
1413500	22
1414000	17
1414500	17
1415000	16
1415500	24
1416000	16
1416500	21
1417000	22
1417500	19
1418000	20
1418500	20
1419000	18
1419500	18
1420000	16
1420500	16
1421000	16
1421500	14
1422000	13
1422500	17
1423000	28
1423500	23
1424000	15
1424500	17
1425000	21
1425500	16
1426000	15
1426500	18
1427000	12
1427500	16
1428000	16
1428500	11
1429000	14
1429500	11
1430000	13
1430500	14
1431000	11
1431500	13
1432000	20
1432500	16
1433000	21
1433500	15
1434000	11
1434500	14
1435000	17
1435500	18
1436000	13
1436500	12
1437000	11
1437500	10
1438000	14
1438500	11
1439000	14
1439500	14
1440000	17
1440500	6
1441000	10
1441500	13
1442000	22
1442500	16
1443000	10
1443500	10
1444000	13
1444500	14
1445000	13
1445500	11
1446000	7
1446500	11
1447000	8
1447500	11
1448000	13
1448500	13
1449000	15
1449500	14
1450000	10
1450500	18
1451000	10
1451500	5
1452000	7
1452500	6
1453000	9
1453500	21
1454000	8
1454500	13
1455000	11
1455500	12
1456000	14
1456500	14
1457000	10
1457500	16
1458000	9
1458500	11
1459000	7
1459500	11
1460000	17
1460500	11
1461000	9
1461500	5
1462000	5
1462500	15
1463000	10
1463500	17
1464000	13
1464500	9
1465000	8
1465500	3
1466000	12
1466500	7
1467000	4
1467500	10
1468000	9
1468500	9
1469000	8
1469500	4
1470000	18
1470500	11
1471000	10
1471500	12
1472000	6
1472500	8
1473000	6
1473500	6
1474000	7
1474500	3
1475000	7
1475500	5
1476000	10
1476500	8
1477000	8
1477500	8
1478000	7
1478500	5
1479000	6
1479500	8
1480000	9
1480500	5
1481000	6
1481500	5
1482000	14
1482500	7
1483000	8
1483500	8
1484000	8
1484500	4
1485000	14
1485500	9
1486000	7
1486500	7
1487000	10
1487500	6
1488000	9
1488500	7
1489000	10
1489500	9
1490000	7
1490500	10
1491000	6
1491500	6
1492000	5
1492500	7
1493000	7
1493500	8
1494000	4
1494500	6
1495000	6
1495500	7
1496000	3
1496500	5
1497000	8
1497500	11
1498000	6
1498500	4
1499000	5
1499500	7
1500000	6
1500500	5
1501000	6
1501500	9
1502000	10
1502500	10
1503000	9
1503500	7
1504000	8
1504500	8
1505000	4
1505500	8
1506000	7
1506500	6
1507000	7
1507500	3
1508000	4
1508500	5
1509000	1
1509500	4
1510000	6
1510500	4
1511000	3
1511500	6
1512000	6
1512500	4
1513000	6
1513500	6
1514000	7
1514500	4
1515000	6
1515500	4
1516000	4
1516500	9
1517000	8
1517500	5
1518000	5
1518500	9
1519000	1
1519500	2
1520000	4
1520500	3
1521000	3
1521500	4
1522000	8
1522500	3
1523000	3
1523500	6
1524000	2
1524500	5
1525000	5
1525500	2
1526000	5
1526500	2
1527000	4
1527500	5
1528000	3
1528500	5
1529000	6
1529500	6
1530000	2
1530500	6
1531000	8
1531500	5
1532000	1
1532500	2
1533000	3
1533500	4
1534000	3
1534500	3
1535000	4
1535500	2
1536500	1
1537000	5
1537500	6
1538000	3
1538500	4
1539000	1
1539500	2
1540000	3
1540500	2
1541000	3
1541500	2
1542000	2
1542500	1
1543000	4
1543500	3
1544000	3
1544500	3
1545500	2
1546000	4
1546500	4
1547000	4
1547500	3
1548000	3
1548500	4
1549000	6
1549500	3
1550000	5
1550500	2
1551000	2
1551500	4
1552000	4
1552500	3
1553000	2
1553500	1
1554000	4
1554500	2
1555000	1
1555500	3
1556000	1
1557000	5
1557500	1
1558000	4
1558500	2
1559000	3
1559500	2
1560000	2
1560500	7
1561000	4
1561500	2
1562000	2
1562500	2
1563000	2
1563500	2
1564000	2
1564500	2
1565000	1
1565500	4
1566000	5
1566500	3
1567000	1
1567500	1
1568000	3
1568500	1
1569000	2
1570000	3
1570500	1
1571000	1
1571500	6
1572000	1
1572500	2
1573000	2
1573500	2
1574000	4
1574500	3
1575000	2
1575500	2
1576000	6
1576500	2
1577000	3
1577500	2
1578000	2
1578500	4
1579000	2
1579500	4
1580000	1
1580500	2
1581500	3
1582000	2
1582500	1
1583000	3
1583500	2
1584000	4
1584500	6
1585000	1
1585500	2
1586000	1
1586500	3
1587000	1
1587500	6
1588000	1
1588500	3
1589000	2
1590000	7
1590500	2
1591500	4
1592000	5
1592500	3
1593000	2
1593500	2
1594000	1
1594500	1
1595000	3
1595500	2
1596500	1
1597000	3
1597500	1
1598000	2
1598500	2
1599000	1
1600000	2
1600500	4
1601000	4
1601500	6
1602000	2
1602500	1
1603000	3
1603500	4
1604000	3
1604500	3
1605000	2
1605500	1
1606000	1
1606500	1
1607000	1
1608000	2
1608500	1
1609500	1
1610000	1
1610500	1
1611000	1
1611500	3
1612000	1
1612500	2
1613500	1
1614000	2
1614500	1
1615000	2
1615500	2
1616000	2
1616500	1
1617000	1
1617500	5
1618000	3
1618500	1
1619000	3
1619500	2
1620500	1
1621000	1
1622000	1
1622500	1
1623000	2
1623500	1
1624500	1
1625000	1
1625500	1
1626500	6
1627000	3
1628000	3
1629000	1
1629500	4
1630000	2
1630500	2
1631000	2
1631500	4
1632500	6
1634500	1
1635500	1
1636500	1
1637000	2
1638500	2
1639500	2
1640500	3
1641000	1
1644000	1
1644500	1
1645000	3
1646000	1
1647000	1
1648000	1
1648500	4
1650000	4
1650500	2
1651000	1
1652000	3
1652500	1
1653500	1
1654500	3
1655000	1
1655500	1
1658000	2
1658500	4
1659000	1
1660000	3
1661000	2
1661500	4
1662000	1
1662500	1
1663000	1
1663500	1
1664000	2
1664500	2
1667500	1
1668000	1
1668500	2
1670000	2
1670500	2
1671500	1
1672000	2
1674000	2
1674500	1
1676000	1
1676500	2
1677000	1
1677500	3
1678000	1
1678500	1
1679000	4
1679500	1
1680000	2
1680500	1
1681000	1
1681500	1
1682500	2
1683000	1
1683500	2
1684000	1
1684500	1
1685500	1
1686000	1
1687500	1
1688000	1
1689500	1
1690000	1
1690500	2
1691000	2
1692000	1
1692500	2
1693500	3
1696500	2
1697500	1
1698000	1
1698500	2
1699500	1
1700500	1
1701000	1
1701500	1
1703500	1
1704000	1
1705500	1
1707000	3
1707500	2
1708000	1
1708500	2
1709000	1
1710500	2
1712500	1
1713500	1
1714500	1
1715500	1
1716500	1
1717500	3
1718000	1
1718500	2
1719500	3
1720000	2
1720500	1
1721500	1
1722000	1
1722500	1
1723000	4
1723500	3
1724500	1
1725500	1
1727500	1
1728000	2
1730000	1
1730500	1
1733000	1
1733500	1
1735500	1
1738000	2
1739000	2
1740000	2
1741000	1
1741500	1
1742000	1
1742500	1
1744000	1
1745000	1
1746000	2
1746500	1
1747000	1
1749000	1
1749500	1
1750000	2
1751500	1
1753000	2
1754000	1
1754500	2
1755500	1
1758000	1
1760000	1
1761000	1
1761500	1
1764500	1
1765000	3
1766500	1
1767000	1
1767500	1
1768000	2
1769500	1
1770000	1
1771000	1
1771500	1
1773000	1
1773500	1
1775500	3
1776000	1
1777500	1
1778500	2
1779500	1
1780000	1
1781000	1
1781500	2
1782000	2
1782500	1
1783500	1
1784000	1
1784500	1
1785500	1
1787000	1
1788500	1
1791000	2
1791500	1
1792000	1
1794500	1
1796500	1
1798000	1
1800500	1
1801000	1
1802000	1
1803000	1
1804000	1
1806500	1
1807000	1
1808000	1
1809000	1
1810000	2
1814000	1
1814500	1
1816000	1
1817500	1
1818500	1
1819500	2
1820500	1
1821000	2
1822500	3
1823000	3
1824500	1
1826000	1
1828000	1
1828500	3
1829000	2
1829500	2
1830500	1
1832000	2
1833000	1
1834500	1
1836000	2
1836500	1
1837000	2
1837500	1
1838000	1
1839000	1
1841000	1
1842000	1
1844500	1
1845500	2
1846000	2
1847000	1
1847500	4
1848000	1
1848500	2
1849500	2
1850000	2
1851000	2
1851500	1
1852000	1
1853000	1
1853500	1
1854000	1
1854500	2
1855000	1
1855500	1
1856000	1
1856500	1
1858000	3
1859000	1
1862000	1
1862500	1
1863500	1
1864000	1
1865000	1
1865500	1
1866000	1
1866500	1
1868000	2
1868500	2
1870500	1
1871000	1
1872000	1
1873000	1
1874000	2
1874500	1
1875500	1
1876000	1
1876500	2
1878000	1
1878500	1
1879000	1
1880500	1
1884500	3
1885000	2
1887500	1
1891000	1
1893000	1
1895000	1
1895500	2
1896500	1
1897000	1
1898000	2
1899500	2
1901000	1
1902500	2
1903000	1
1904000	1
1906500	1
1907000	1
1907500	1
1908000	1
1908500	1
1910000	1
1910500	1
1911500	1
1912500	2
1913500	1
1914500	1
1917000	1
1918000	1
1919000	2
1919500	1
1921000	1
1921500	1
1923500	1
1925000	1
1926000	1
1928000	1
1929500	1
1931500	1
1932000	2
1933000	1
1934000	1
1935500	1
1937000	1
1938000	1
1939000	2
1939500	1
1940500	3
1941000	1
1944000	1
1944500	1
1945500	1
1946000	3
1946500	1
1948000	2
1949000	1
1949500	1
1951000	1
1952500	1
1953000	1
1953500	1
1954000	1
1955500	1
1956000	1
1957000	1
1958000	3
1958500	1
1959000	2
1960500	1
1961500	1
1962500	1
1964500	1
1966500	1
1967000	2
1968500	1
1971000	1
1972000	1
1972500	1
1973000	2
1973500	1
1976000	3
1980000	2
1981500	1
1984000	2
1985000	1
1985500	1
1986000	1
1986500	3
1988500	1
1991000	1
1992500	2
1993000	2
1994500	1
1996000	1
1996500	2
1997000	2
1998500	1
1999500	1
2000000	2
2000500	1
2001000	1
2002000	1
2004000	1
2004500	1
2006000	1
2006500	1
2007000	2
2008500	1
2009500	1
2010000	1
2011000	1
2011500	1
2012000	1
2012500	1
2013000	1
2014500	2
2015500	1
2016000	1
2016500	2
2017000	2
2017500	1
2018000	1
2018500	1
2020500	2
2021500	1
2022500	1
2024000	3
2025000	2
2025500	1
2028000	1
2029500	1
2030000	1
2031000	3
2032000	2
2032500	3
2033000	1
2036000	1
2037000	1
2038500	1
2039000	3
2040000	1
2041500	1
2042000	1
2043000	2
2044000	1
2044500	1
2045500	1
2046000	1
2046500	1
2047000	1
2048000	1
2048500	1
2049000	2
2050500	1
2051000	1
2051500	3
2052000	2
2054000	3
2054500	2
2056000	4
2056500	1
2057000	1
2060000	2
2060500	1
2061500	1
2062500	2
2063000	1
2065000	2
2065500	1
2066500	3
2067000	3
2068000	1
2068500	2
2070000	3
2071500	1
2072000	2
2072500	3
2073000	2
2074000	1
2074500	1
2075000	1
2075500	1
2076000	3
2076500	2
2078500	1
2079000	5
2079500	1
2080000	1
2081000	4
2082000	1
2082500	1
2083000	1
2083500	1
2084000	2
2085000	1
2085500	2
2088000	2
2089000	1
2089500	2
2090000	1
2090500	1
2091500	1
2092000	4
2092500	1
2093000	1
2093500	4
2094000	2
2095500	1
2096500	1
2097000	1
2097500	2
2098500	1
2099000	3
2099500	2
2100000	1
2100500	3
2101000	1
2102000	1
2103000	1
2103500	2
2104000	1
2104500	3
2105000	2
2106000	1
2106500	1
2107000	1
2107500	3
2108000	1
2108500	1
2110500	1
2111000	2
2111500	1
2112000	1
2112500	1
2113000	2
2113500	4
2114000	4
2115000	1
2115500	1
2116000	2
2116500	1
2117000	2
2117500	2
2118500	1
2119000	4
2120000	1
2120500	2
2121000	1
2123000	2
2123500	2
2125000	1
2125500	1
2126000	1
2126500	1
2127000	1
2127500	1
2128500	3
2129000	1
2130000	1
2130500	1
2131000	2
2131500	1
2132500	1
2134500	1
2135500	1
2136000	1
2137000	1
2140500	2
2141000	1
2141500	2
2142500	1
2144000	2
2144500	1
2145500	1
2146000	2
2148500	1
2150000	1
2150500	1
2151500	1
2152000	1
2152500	3
2153500	1
2154000	2
2154500	2
2157000	1
2159500	1
2160000	1
2161500	1
2162000	3
2163500	1
2164500	1
2166000	1
2167000	1
2170500	1
2171500	1
2173000	2
2173500	1
2174500	1
2175000	2
2175500	1
2176500	1
2178500	1
2181500	1
2182000	1
2183000	1
2185000	1
2186000	1
2187500	1
2189000	1
2190500	1
2191000	3
2195500	1
2197000	1
2197500	1
2200000	2
2202500	1
2204500	1
2207500	3
2209000	1
2209500	1
2212500	2
2213000	1
2216500	1
2217000	1
2218000	1
2219000	1
2219500	3
2220500	1
2221000	1
2222000	1
2223500	1
2225000	1
2227000	1
2228000	1
2228500	1
2230000	1
2230500	1
2231000	1
2232000	1
2234000	1
2235500	1
2236500	1
2239000	1
2241000	2
2242000	2
2244500	1
2246000	1
2248500	2
2250000	1
2253500	1
2262000	2
2263500	1
2264000	1
2266500	1
2268000	1
2271000	1
2276500	1
2277000	1
2282500	3
2287000	1
2287500	1
2291500	2
2292000	1
2292500	1
2293500	1
2294500	1
2295000	1
2299000	1
2300000	1
2300500	2
2302500	1
2305000	1
2306500	1
2309000	1
2310000	1
2311000	1
2311500	1
2312500	1
2313000	1
2315500	2
2317000	1
2318500	1
2320000	2
2321000	1
2321500	1
2322000	1
2322500	3
2323000	1
2325500	1
2326500	2
2327500	1
2329000	1
2330000	3
2331000	2
2331500	1
2333000	2
2333500	1
2336000	1
2337500	2
2341500	2
2344500	1
2346500	2
2349000	1
2351000	1
2352500	1
2353000	1
2353500	1
2355000	1
2357500	1
2358000	2
2359500	1
2360000	1
2360500	1
2362000	1
2363000	1
2364000	1
2365000	1
2365500	1
2367000	2
2368000	1
2371000	1
2372000	1
2373000	1
2374500	2
2375000	1
2378000	1
2378500	3
2381000	1
2382000	1
2383000	1
2385500	2
2386000	1
2387000	3
2389000	4
2389500	1
2392500	1
2395000	1
2396000	1
2397000	1
2398000	1
2398500	2
2399000	1
2399500	1
2400000	2
2400500	2
2401000	2
2402000	1
2403000	1
2403500	2
2404500	2
2405000	1
2405500	3
2406000	2
2406500	1
2407000	1
2407500	1
2408500	2
2409000	2
2411500	1
2412000	1
2412500	1
2413000	1
2413500	1
2414000	1
2415500	1
2416000	2
2416500	1
2417000	1
2417500	1
2418000	1
2418500	1
2419000	1
2419500	1
2420000	2
2420500	2
2422000	1
2424500	1
2425000	1
2427000	1
2427500	1
2428000	1
2429500	1
2431000	2
2431500	1
2432000	2
2432500	1
2433000	1
2435000	1
2438500	1
2439500	1
2440500	2
2443000	2
2444000	2
2444500	1
2445000	1
2445500	2
2446000	1
2446500	1
2447500	1
2448000	1
2448500	1
2450000	1
2451000	1
2451500	2
2452000	1
2455000	2
2455500	1
2456000	1
2456500	2
2458000	1
2459500	1
2460000	1
2462500	1
2465000	1
2465500	2
2467000	1
2468500	1
2469000	3
2470500	2
2471000	2
2472000	2
2476000	2
2481000	1
2482000	1
2482500	1
2483000	2
2483500	1
2484500	2
2486000	1
2490500	3
2491000	1
2491500	1
2492000	1
2492500	2
2493500	1
2495000	1
2496500	1
2497000	1
2497500	1
2500000	1
2504000	2
2506000	1
2507000	1
2509000	1
2512500	1
2513500	1
2516500	1
2517000	1
2517500	1
2518000	1
2518500	1
2519000	1
2521000	3
2521500	1
2523000	2
2523500	1
2524500	1
2527000	1
2529000	1
2529500	2
2530000	1
2532000	1
2532500	1
2538000	2
2539000	1
2539500	1
2541500	1
2542000	2
2543000	1
2544000	2
2545500	2
2546500	1
2547000	2
2550000	1
2551500	1
2552500	2
2553500	1
2554500	1
2555500	1
2556500	1
2559000	1
2560500	1
2561500	1
2562500	1
2563000	1
2567500	3
2569000	1
2569500	1
2570500	3
2571500	1
2573000	2
2574000	2
2575500	1
2577000	1
2577500	1
2578500	1
2583500	1
2587000	1
2588000	1
2589000	1
2590000	3
2591000	1
2591500	2
2593000	1
2594000	2
2596500	1
2597000	2
2597500	1
2598000	1
2602000	1
2603000	1
2603500	2
2604500	3
2605000	1
2606000	1
2606500	1
2610500	1
2611500	1
2612500	1
2614500	2
2615000	1
2616000	1
2618000	1
2618500	2
2619000	1
2622000	1
2622500	1
2625000	1
2627000	2
2628000	1
2629000	1
2629500	1
2630000	1
2630500	2
2631500	1
2632000	1
2635000	2
2635500	1
2636000	1
2638000	2
2639000	2
2639500	3
2641000	1
2642500	1
2643500	1
2644000	2
2645000	1
2646500	1
2647500	1
2648000	1
2648500	1
2650000	1
2650500	1
2651000	1
2651500	1
2652500	1
2653500	1
2654000	1
2654500	1
2655000	1
2658000	1
2659500	1
2662000	1
2664500	1
2665500	1
2667000	1
2669000	1
2670000	3
2670500	1
2671000	2
2672500	1
2673500	1
2674500	1
2675000	1
2677500	2
2678000	1
2679000	1
2680000	1
2680500	1
2681500	1
2682000	2
2682500	1
2685000	1
2685500	1
2689000	1
2689500	1
2690500	1
2691000	1
2692000	1
2692500	1
2693500	1
2694000	1
2694500	2
2695000	1
2695500	2
2696000	1
2699000	1
2700500	1
2702000	2
2702500	1
2703500	1
2704500	1
2706500	2
2707000	2
2709000	1
2709500	2
2711000	1
2711500	2
2712000	2
2713000	1
2713500	1
2715000	2
2717000	1
2718000	1
2718500	1
2719000	3
2719500	1
2720000	1
2722000	1
2722500	1
2724000	2
2725500	1
2726000	4
2727000	2
2727500	1
2728500	1
2729000	3
2730500	1
2731500	1
2732000	1
2732500	1
2733000	1
2733500	2
2734000	2
2734500	2
2736000	4
2737000	2
2737500	2
2738000	2
2739500	2
2740000	2
2740500	1
2741500	1
2742000	1
2742500	1
2743500	2
2744000	1
2745500	4
2746000	4
2746500	1
2747000	2
2747500	1
2748500	2
2749000	1
2749500	1
2750000	1
2750500	3
2751000	1
2751500	1
2752000	1
2752500	1
2753000	2
2753500	1
2754000	1
2754500	2
2758000	2
2758500	1
2759500	1
2760500	2
2761000	2
2761500	2
2762000	2
2764000	2
2765000	4
2766500	1
2767000	1
2767500	2
2769000	3
2770500	2
2771000	3
2771500	1
2772000	3
2772500	1
2773000	1
2773500	2
2774000	2
2774500	3
2775000	1
2776000	1
2776500	2
2777000	3
2778000	2
2779000	1
2780000	2
2780500	1
2781000	2
2781500	1
2783500	1
2784000	2
2784500	1
2785500	3
2786000	1
2786500	1
2787000	1
2789000	1
2789500	3
2790000	1
2791000	2
2791500	1
2793000	2
2794000	1
2795000	2
2796000	3
2797500	1
2800500	1
2801000	1
2802000	2
2802500	1
2804000	3
2805000	1
2805500	1
2807500	1
2809500	1
2811500	1
2813000	1
2814500	1
2815000	1
2816000	1
2816500	2
2817000	2
2817500	1
2818000	1
2818500	1
2819000	1
2820000	1
2821500	1
2822000	1
2823500	1
2824500	1
2825000	1
2826000	1
2826500	1
2827000	3
2833500	1
2834000	1
2834500	2
2837500	1
2838000	1
2838500	1
2841000	1
2841500	1
2842000	2
2844000	1
2845000	1
2849500	1
2850000	1
2853500	1
2854500	1
2855000	1
2858000	1
2858500	1
2860000	1
2865500	1
2868000	1
2868500	1
2872000	2
2873000	1
2883500	1
2885500	1
2886000	1
2887000	2
2888500	1
2894500	1
2895000	1
2897500	1
2898000	1
2898500	1
2904000	1
2905500	1
2909500	1
2911500	1
2912000	1
2912500	1
2913000	1
2914500	1
2921000	1
2922000	1
2927000	1
2946000	1
2947500	1
2954000	1
2961500	2
2968000	1
2988500	1
2994000	1
3003000	1
3006000	2
3020500	1
3043000	1
3043500	1
3048000	1
3067500	1
3083500	1
3116500	1
